user_id,variant,converted,bounce_rate,time_on_site,geo,day
164625,treatment,0,0.476,119.3,EU,6
164626,control,0,0.525,138.3,EU,5
164627,treatment,0,0.518,104.2,US,2
164628,treatment,0,0.500,70.0,US,4
164629,control,0,0.522,189.9,APAC,3
164630,treatment,1,0.520,134.6,US,1
164631,control,1,0.480,142.5,EU,5
164632,treatment,0,0.520,91.0,APAC,7
164633,treatment,0,0.504,101.6,EU,3
164634,control,0,0.511,73.9,LATAM,7
164635,control,0,0.504,118.0,EU,2
164636,control,0,0.476,136.6,US,3
164637,treatment,0,0.518,44.3,APAC,1
164638,control,0,0.509,106.5,EU,6
164639,control,0,0.491,169.1,LATAM,1
164640,treatment,0,0.518,112.2,APAC,1
164641,treatment,0,0.507,148.1,US,3
164642,control,0,0.506,92.1,US,1
164643,control,0,0.484,106.5,EU,7
164644,treatment,0,0.517,67.7,EU,5
164645,control,0,0.506,117.6,EU,5
164646,control,0,0.500,218.6,APAC,6
164647,control,0,0.481,160.0,EU,3
164648,control,0,0.497,146.8,LATAM,4
164649,control,0,0.520,65.4,LATAM,5
164650,control,0,0.525,240.1,US,5
164651,treatment,0,0.476,115.0,US,6
164652,treatment,0,0.505,144.1,US,7
164653,control,0,0.483,104.8,EU,3
164654,treatment,0,0.519,169.9,US,7
164655,treatment,0,0.483,133.7,APAC,7
164656,treatment,0,0.477,26.2,EU,2
164657,control,0,0.505,100.9,APAC,4
164658,treatment,0,0.491,157.6,EU,2
164659,control,0,0.491,182.9,APAC,6
164660,control,0,0.489,149.4,APAC,3
164661,treatment,0,0.492,106.1,US,5
164662,control,0,0.507,37.2,US,7
164663,treatment,0,0.487,144.7,US,1
164664,treatment,0,0.484,115.0,LATAM,7
164665,treatment,0,0.523,167.8,LATAM,4
164666,control,0,0.515,117.0,LATAM,3
164667,control,0,0.479,106.6,APAC,3
164668,control,0,0.525,108.9,APAC,1
164669,treatment,0,0.508,155.3,US,1
164670,control,0,0.500,147.6,APAC,4
164671,control,0,0.506,127.7,US,2
164672,control,0,0.516,59.1,EU,5
164673,control,0,0.522,116.8,LATAM,6
164674,treatment,0,0.483,122.0,US,5
164675,treatment,0,0.508,152.8,EU,7
164676,control,0,0.504,98.2,EU,7
164677,control,0,0.480,74.3,US,6
164678,treatment,0,0.494,150.5,EU,6
164679,control,0,0.516,110.9,APAC,6
164680,treatment,0,0.483,142.8,LATAM,3
164681,control,0,0.490,162.6,LATAM,6
164682,control,0,0.522,135.1,LATAM,4
164683,treatment,0,0.494,210.0,EU,6
164684,control,0,0.493,82.1,US,4
164685,control,0,0.500,58.8,LATAM,3
164686,control,0,0.521,88.9,US,1
164687,control,0,0.525,210.4,APAC,6
164688,treatment,0,0.488,122.8,US,1
164689,control,0,0.483,210.7,EU,4
164690,treatment,0,0.498,183.7,EU,2
164691,treatment,0,0.510,168.5,APAC,4
164692,treatment,0,0.513,114.3,US,4
164693,control,0,0.487,112.3,APAC,6
164694,treatment,0,0.523,148.1,LATAM,2
164695,control,0,0.491,174.0,APAC,7
164696,treatment,0,0.475,141.7,US,3
164697,control,0,0.502,113.6,EU,5
164698,treatment,0,0.510,154.2,APAC,7
164699,treatment,1,0.523,76.4,US,3
164700,treatment,0,0.506,196.6,LATAM,4
164701,control,0,0.479,92.3,US,1
164702,treatment,0,0.503,125.5,APAC,7
164703,treatment,0,0.506,166.8,LATAM,5
164704,control,0,0.480,117.8,EU,3
164705,control,0,0.498,88.4,US,6
164706,treatment,0,0.484,90.6,LATAM,6
164707,treatment,0,0.509,74.1,APAC,2
164708,treatment,0,0.512,117.0,LATAM,3
164709,control,0,0.492,101.6,EU,4
164710,treatment,0,0.503,145.6,APAC,1
164711,treatment,0,0.482,148.9,US,4
164712,treatment,0,0.511,160.1,US,3
164713,treatment,0,0.525,126.2,US,7
164714,treatment,0,0.523,73.5,LATAM,4
164715,control,0,0.493,102.2,LATAM,7
164716,treatment,0,0.501,113.7,APAC,7
164717,control,0,0.499,143.1,EU,6
164718,control,0,0.499,112.1,LATAM,4
164719,treatment,0,0.506,138.0,LATAM,1
164720,treatment,0,0.514,113.3,EU,2
164721,treatment,0,0.518,15.9,LATAM,7
164722,control,0,0.489,150.9,APAC,3
164723,treatment,0,0.481,210.1,US,7
164724,control,0,0.503,146.2,EU,6
164725,control,0,0.517,92.6,US,7
164726,treatment,0,0.487,100.6,EU,4
164727,treatment,0,0.512,113.1,APAC,5
164728,treatment,0,0.486,159.2,APAC,1
164729,control,0,0.508,68.3,APAC,6
164730,control,0,0.522,133.4,EU,1
164731,treatment,0,0.476,150.1,LATAM,5
164732,control,0,0.477,138.6,EU,3
164733,treatment,0,0.503,131.4,EU,5
164734,treatment,0,0.488,91.9,LATAM,6
164735,treatment,0,0.514,99.3,LATAM,3
164736,treatment,1,0.497,68.1,EU,5
164737,control,0,0.503,110.9,APAC,2
164738,treatment,0,0.497,151.3,US,1
164739,control,0,0.515,132.4,EU,3
164740,control,0,0.504,170.6,LATAM,5
164741,treatment,0,0.502,156.9,US,5
164742,control,0,0.480,111.5,US,5
164743,control,0,0.494,185.0,EU,4
164744,treatment,0,0.484,75.5,US,3
164745,treatment,0,0.483,89.2,EU,4
164746,treatment,0,0.507,103.8,US,6
164747,treatment,0,0.525,162.1,US,3
164748,treatment,0,0.501,153.4,APAC,6
164749,control,0,0.509,187.5,APAC,6
164750,treatment,0,0.512,136.7,EU,7
164751,treatment,0,0.491,136.9,LATAM,7
164752,treatment,0,0.483,136.4,LATAM,7
164753,treatment,0,0.518,135.8,APAC,5
164754,treatment,0,0.481,126.2,EU,7
164755,treatment,0,0.481,75.8,EU,3
164756,treatment,0,0.520,135.0,US,1
164757,control,0,0.494,109.2,LATAM,2
164758,control,0,0.492,99.8,APAC,3
164759,treatment,0,0.481,81.1,EU,5
164760,treatment,0,0.510,166.6,EU,2
164761,control,0,0.483,31.2,EU,5
164762,treatment,0,0.504,130.5,APAC,1
164763,control,0,0.477,164.0,LATAM,7
164764,treatment,0,0.508,97.0,EU,7
164765,treatment,0,0.478,116.7,EU,2
164766,control,0,0.522,113.4,US,6
164767,control,0,0.525,82.8,APAC,1
164768,control,0,0.520,79.7,LATAM,5
164769,treatment,0,0.498,103.9,LATAM,6
164770,treatment,0,0.517,47.6,LATAM,7
164771,treatment,0,0.487,124.5,APAC,5
164772,control,0,0.522,86.5,US,2
164773,control,0,0.501,141.1,EU,2
164774,treatment,0,0.509,148.2,EU,5
164775,treatment,1,0.484,134.5,US,7
164776,treatment,0,0.500,91.1,LATAM,5
164777,control,0,0.483,215.4,LATAM,3
164778,control,0,0.524,155.2,LATAM,4
164779,treatment,0,0.496,63.0,APAC,2
164780,control,0,0.502,121.6,APAC,2
164781,control,0,0.483,167.2,APAC,6
164782,treatment,0,0.484,202.5,APAC,3
164783,control,0,0.502,88.9,LATAM,7
164784,treatment,0,0.478,87.1,APAC,4
164785,treatment,0,0.506,132.4,EU,2
164786,control,0,0.508,98.6,EU,5
164787,treatment,0,0.493,178.5,US,1
164788,control,0,0.481,82.8,US,3
164789,treatment,0,0.515,125.0,APAC,1
164790,treatment,0,0.507,128.7,US,2
164791,treatment,0,0.512,130.0,LATAM,6
164792,control,0,0.479,140.7,APAC,7
164793,control,0,0.489,155.9,EU,5
164794,treatment,0,0.502,128.1,LATAM,6
164795,control,0,0.475,133.7,US,6
164796,treatment,0,0.494,90.0,US,7
164797,control,0,0.521,167.0,EU,1
164798,control,0,0.499,140.9,US,3
164799,treatment,0,0.512,104.6,LATAM,2
164800,treatment,0,0.515,119.8,EU,7
164801,treatment,0,0.522,46.0,US,5
164802,control,0,0.479,105.3,LATAM,3
164803,control,0,0.508,125.3,US,2
164804,treatment,0,0.487,104.1,LATAM,4
164805,treatment,0,0.504,187.6,EU,6
164806,treatment,0,0.523,112.7,US,3
164807,treatment,0,0.501,171.0,EU,7
164808,treatment,0,0.522,103.2,US,4
164809,treatment,0,0.511,173.2,LATAM,3
164810,treatment,0,0.505,167.7,APAC,2
164811,treatment,0,0.504,79.3,EU,3
164812,control,0,0.500,152.4,US,1
164813,control,0,0.497,217.5,APAC,4
164814,control,0,0.487,170.5,APAC,3
164815,treatment,0,0.478,130.6,US,5
164816,treatment,0,0.501,116.5,LATAM,4
164817,treatment,0,0.480,133.3,LATAM,5
164818,treatment,0,0.505,147.9,APAC,5
164819,treatment,0,0.497,115.1,APAC,7
164820,control,0,0.520,172.7,EU,2
164821,control,0,0.492,174.6,APAC,3
164822,treatment,1,0.513,160.4,LATAM,1
164823,treatment,0,0.490,161.6,APAC,4
164824,control,0,0.489,110.6,LATAM,3
164825,treatment,0,0.511,157.5,EU,5
164826,control,0,0.502,94.6,LATAM,2
164827,control,0,0.496,161.9,APAC,3
164828,control,0,0.500,22.0,US,5
164829,control,0,0.496,115.6,EU,4
164830,control,0,0.517,120.1,US,5
164831,treatment,0,0.497,96.5,US,4
164832,control,0,0.491,122.2,APAC,3
164833,treatment,1,0.495,122.5,APAC,1
164834,treatment,0,0.522,111.0,EU,3
164835,treatment,0,0.477,58.0,US,7
164836,treatment,0,0.481,144.5,LATAM,6
164837,control,0,0.499,76.6,US,1
164838,treatment,0,0.524,106.7,APAC,2
164839,treatment,0,0.519,123.2,LATAM,3
164840,control,0,0.519,168.3,EU,3
164841,treatment,0,0.506,145.8,LATAM,2
164842,treatment,0,0.514,58.8,US,5
164843,control,0,0.478,129.8,LATAM,5
164844,control,0,0.524,145.7,LATAM,4
164845,treatment,0,0.490,135.0,EU,1
164846,treatment,0,0.481,153.2,LATAM,2
164847,treatment,0,0.488,181.5,LATAM,6
164848,control,0,0.475,88.0,LATAM,5
164849,control,1,0.493,139.6,US,7
164850,treatment,0,0.488,134.1,LATAM,6
164851,treatment,1,0.520,178.3,APAC,5
164852,treatment,0,0.482,184.0,US,7
164853,treatment,0,0.496,89.6,US,4
164854,control,0,0.487,115.9,LATAM,7
164855,control,0,0.520,32.9,EU,5
164856,control,0,0.516,57.2,US,7
164857,control,0,0.492,81.0,APAC,7
164858,control,0,0.504,172.3,EU,4
164859,treatment,0,0.493,98.7,EU,2
164860,control,0,0.513,202.0,US,6
164861,treatment,0,0.502,121.7,LATAM,3
164862,control,0,0.482,107.9,EU,6
164863,treatment,1,0.522,221.8,EU,3
164864,treatment,0,0.500,89.9,US,6
164865,control,0,0.499,113.7,APAC,5
164866,control,0,0.485,137.3,APAC,5
164867,control,0,0.502,174.7,APAC,7
164868,treatment,0,0.491,136.5,EU,4
164869,treatment,0,0.489,138.9,LATAM,3
164870,control,0,0.503,104.0,EU,2
164871,control,0,0.490,112.6,US,7
164872,treatment,0,0.519,143.2,EU,1
164873,control,0,0.502,98.8,APAC,2
164874,control,0,0.488,110.4,EU,3
164875,control,0,0.519,66.0,EU,5
164876,treatment,0,0.475,61.7,EU,4
164877,control,0,0.481,133.9,EU,7
164878,treatment,0,0.485,45.3,EU,2
164879,treatment,0,0.487,72.4,US,2
164880,treatment,0,0.490,72.2,LATAM,2
164881,treatment,0,0.510,123.1,EU,5
164882,treatment,0,0.486,186.9,EU,4
164883,control,0,0.481,108.0,EU,7
164884,control,0,0.512,105.6,APAC,1
164885,control,0,0.480,87.9,APAC,5
164886,treatment,0,0.520,138.4,APAC,6
164887,treatment,0,0.515,121.3,APAC,2
164888,control,0,0.511,130.2,LATAM,6
164889,control,0,0.510,146.8,US,6
164890,control,0,0.491,118.2,EU,1
164891,treatment,0,0.480,24.7,LATAM,6
164892,treatment,0,0.524,56.6,US,1
164893,treatment,0,0.514,24.3,EU,6
164894,treatment,0,0.501,155.8,US,5
164895,control,0,0.484,154.8,APAC,2
164896,control,0,0.498,79.5,US,4
164897,treatment,0,0.518,103.9,LATAM,4
164898,control,0,0.478,66.9,EU,2
164899,control,0,0.496,117.3,LATAM,6
164900,control,0,0.506,90.9,US,2
164901,treatment,0,0.476,11.1,US,4
164902,treatment,0,0.507,107.1,LATAM,3
164903,treatment,0,0.477,119.3,US,2
164904,treatment,0,0.487,86.9,LATAM,3
164905,control,0,0.489,144.6,APAC,7
164906,treatment,0,0.499,106.8,US,6
164907,treatment,0,0.508,109.1,EU,1
164908,treatment,0,0.479,157.7,LATAM,6
164909,treatment,0,0.520,72.5,EU,4
164910,treatment,0,0.503,62.4,LATAM,4
164911,treatment,0,0.521,123.3,APAC,2
164912,control,0,0.489,106.4,US,3
164913,control,0,0.501,224.4,APAC,5
164914,treatment,0,0.509,180.6,US,7
164915,control,0,0.482,156.3,US,7
164916,treatment,0,0.500,69.9,LATAM,6
164917,treatment,0,0.494,99.7,EU,7
164918,treatment,0,0.475,3.3,LATAM,7
164919,control,0,0.522,61.1,EU,1
164920,control,0,0.488,157.6,LATAM,2
164921,treatment,0,0.492,132.9,APAC,5
164922,treatment,0,0.511,61.0,EU,4
164923,treatment,0,0.521,105.5,LATAM,5
164924,treatment,0,0.521,115.7,APAC,6
164925,control,0,0.500,109.1,EU,7
164926,treatment,0,0.487,95.7,US,1
164927,control,0,0.516,124.1,APAC,5
164928,treatment,0,0.477,167.5,APAC,4
164929,control,0,0.522,84.6,EU,1
164930,control,0,0.490,54.8,EU,7
164931,treatment,0,0.517,88.2,US,4
164932,control,0,0.520,149.9,LATAM,3
164933,treatment,0,0.479,132.2,APAC,2
164934,control,0,0.485,131.8,APAC,6
164935,treatment,0,0.504,143.8,US,7
164936,treatment,0,0.521,86.6,LATAM,7
164937,treatment,0,0.491,142.1,EU,6
164938,treatment,0,0.477,98.9,APAC,6
164939,treatment,0,0.484,112.3,EU,1
164940,control,0,0.488,147.1,US,6
164941,treatment,0,0.496,149.1,APAC,6
164942,control,0,0.499,102.4,US,6
164943,treatment,0,0.521,147.0,US,6
164944,control,0,0.480,91.5,US,3
164945,treatment,0,0.510,127.0,EU,3
164946,treatment,0,0.508,168.3,APAC,5
164947,control,0,0.502,88.3,APAC,3
164948,treatment,0,0.497,137.1,EU,5
164949,control,0,0.519,183.6,EU,6
164950,treatment,0,0.519,117.1,LATAM,2
164951,control,0,0.492,138.7,LATAM,6
164952,control,0,0.525,55.8,EU,6
164953,control,0,0.482,233.3,EU,7
164954,control,0,0.486,125.2,EU,3
164955,control,0,0.524,182.9,EU,5
164956,control,0,0.511,30.5,US,5
164957,control,0,0.521,149.4,LATAM,2
164958,treatment,0,0.497,62.0,US,1
164959,treatment,0,0.500,61.7,APAC,4
164960,treatment,0,0.519,70.5,US,4
164961,treatment,0,0.508,170.8,US,7
164962,treatment,0,0.507,130.9,US,1
164963,treatment,0,0.508,93.4,US,1
164964,treatment,0,0.502,117.0,APAC,3
164965,treatment,0,0.498,117.0,LATAM,1
164966,treatment,0,0.508,49.7,EU,4
164967,control,0,0.505,111.6,APAC,7
164968,treatment,0,0.524,182.0,LATAM,7
164969,treatment,0,0.505,132.3,APAC,6
164970,treatment,0,0.491,136.8,US,3
164971,treatment,0,0.486,161.5,US,4
164972,control,0,0.493,135.5,LATAM,4
164973,treatment,0,0.492,183.8,US,1
164974,treatment,0,0.484,91.4,US,7
164975,treatment,0,0.513,168.9,US,2
164976,treatment,0,0.505,157.3,US,5
164977,treatment,0,0.523,64.5,US,1
164978,treatment,0,0.504,101.5,APAC,6
164979,control,0,0.491,130.6,APAC,1
164980,treatment,0,0.522,100.5,LATAM,7
164981,control,0,0.517,142.6,US,6
164982,treatment,1,0.497,135.6,APAC,7
164983,control,0,0.510,84.9,US,3
164984,treatment,0,0.524,142.5,LATAM,7
164985,treatment,0,0.491,139.9,US,2
164986,treatment,1,0.501,154.0,APAC,7
164987,control,0,0.485,206.0,LATAM,7
164988,treatment,0,0.524,86.3,US,1
164989,control,0,0.500,198.8,LATAM,4
164990,treatment,0,0.522,54.3,EU,1
164991,control,0,0.489,127.3,LATAM,7
164992,control,0,0.523,100.0,US,7
164993,treatment,0,0.512,113.1,US,2
164994,treatment,0,0.520,131.8,US,3
164995,treatment,0,0.522,98.7,LATAM,4
164996,control,0,0.503,145.2,APAC,5
164997,treatment,0,0.504,177.4,US,1
164998,treatment,0,0.493,150.2,LATAM,4
164999,treatment,0,0.503,142.1,EU,4
165000,treatment,0,0.487,123.1,US,2
165001,control,0,0.490,89.6,EU,5
165002,treatment,0,0.503,110.4,LATAM,5
165003,control,0,0.487,100.5,LATAM,6
165004,treatment,0,0.479,74.4,APAC,3
165005,treatment,0,0.497,82.2,APAC,7
165006,treatment,0,0.504,103.5,APAC,7
165007,control,0,0.520,116.5,LATAM,6
165008,control,0,0.499,100.5,EU,7
165009,treatment,0,0.519,123.0,LATAM,6
165010,control,0,0.484,93.4,US,4
165011,control,0,0.518,45.6,US,4
165012,control,0,0.520,79.2,EU,7
165013,control,0,0.503,203.2,LATAM,3
165014,control,0,0.515,77.5,EU,3
165015,treatment,0,0.486,164.9,LATAM,6
165016,treatment,0,0.512,106.8,LATAM,6
165017,control,0,0.494,117.2,APAC,6
165018,control,0,0.476,91.5,APAC,7
165019,control,0,0.517,81.5,US,2
165020,treatment,0,0.513,74.9,LATAM,3
165021,treatment,0,0.518,129.4,EU,2
165022,treatment,0,0.500,189.1,US,5
165023,control,0,0.501,70.9,APAC,6
165024,control,0,0.491,157.9,US,5
165025,treatment,0,0.489,161.9,EU,6
165026,treatment,0,0.495,57.4,EU,7
165027,control,0,0.512,93.4,EU,2
165028,control,0,0.497,111.9,US,6
165029,control,0,0.489,122.6,APAC,6
165030,treatment,0,0.484,37.0,LATAM,3
165031,control,0,0.516,177.3,EU,5
165032,treatment,0,0.495,186.6,EU,1
165033,control,0,0.486,165.8,US,5
165034,control,0,0.492,110.8,APAC,6
165035,control,0,0.516,99.6,LATAM,2
165036,control,0,0.499,107.4,APAC,4
165037,treatment,0,0.503,125.8,US,6
165038,treatment,0,0.502,157.7,LATAM,7
165039,treatment,1,0.481,107.4,APAC,1
165040,control,0,0.482,85.9,APAC,6
165041,treatment,0,0.477,144.0,EU,1
165042,control,0,0.496,134.0,EU,2
165043,treatment,0,0.496,142.4,APAC,2
165044,treatment,0,0.482,208.3,APAC,3
165045,treatment,0,0.485,105.9,EU,1
165046,control,0,0.518,144.3,US,2
165047,control,0,0.479,84.3,APAC,6
165048,treatment,0,0.519,149.0,APAC,4
165049,control,0,0.489,95.6,LATAM,3
165050,treatment,0,0.506,194.0,US,7
165051,control,0,0.515,187.9,APAC,4
165052,treatment,0,0.484,252.8,LATAM,2
165053,control,0,0.490,107.8,EU,2
165054,treatment,0,0.498,111.1,EU,2
165055,treatment,0,0.487,162.0,EU,7
165056,control,0,0.510,74.5,US,3
165057,control,0,0.486,142.9,APAC,6
165058,treatment,0,0.511,167.9,US,4
165059,treatment,0,0.517,0.0,US,4
165060,treatment,0,0.525,164.4,US,2
165061,treatment,0,0.476,90.0,US,4
165062,control,0,0.481,149.2,US,4
165063,treatment,1,0.496,116.0,US,3
165064,control,0,0.501,84.3,APAC,4
165065,control,0,0.499,180.2,LATAM,7
165066,control,0,0.511,127.5,LATAM,5
165067,control,0,0.478,114.4,US,7
165068,control,0,0.492,181.6,LATAM,4
165069,treatment,0,0.475,84.9,US,7
165070,control,0,0.507,165.1,APAC,2
165071,treatment,0,0.522,74.7,APAC,5
165072,control,0,0.497,115.8,LATAM,1
165073,control,0,0.508,141.6,US,6
165074,control,0,0.482,123.6,APAC,4
165075,control,0,0.514,123.4,LATAM,4
165076,control,0,0.488,88.7,EU,6
165077,treatment,0,0.479,70.3,APAC,5
165078,treatment,0,0.516,66.6,LATAM,3
165079,treatment,0,0.481,91.1,EU,5
165080,control,0,0.497,155.2,US,6
165081,treatment,0,0.517,132.3,US,6
165082,control,0,0.515,121.5,LATAM,2
165083,control,0,0.481,129.7,US,3
165084,control,0,0.502,166.6,LATAM,4
165085,treatment,0,0.520,103.3,EU,7
165086,treatment,0,0.482,36.1,EU,4
165087,treatment,0,0.480,94.2,US,3
165088,treatment,0,0.502,164.9,US,6
165089,control,0,0.489,81.0,LATAM,2
165090,treatment,0,0.496,149.3,EU,1
165091,treatment,0,0.524,86.8,EU,4
165092,control,0,0.477,145.6,APAC,7
165093,treatment,0,0.478,96.3,EU,3
165094,control,0,0.499,97.8,EU,6
165095,treatment,0,0.494,98.0,APAC,1
165096,treatment,0,0.501,51.2,APAC,6
165097,treatment,0,0.512,109.7,APAC,4
165098,control,0,0.522,101.2,APAC,6
165099,treatment,0,0.487,106.2,EU,4
165100,treatment,0,0.501,150.6,LATAM,6
165101,control,0,0.485,201.8,EU,1
165102,control,0,0.525,139.5,APAC,1
165103,control,0,0.493,142.4,LATAM,2
165104,control,0,0.519,121.2,LATAM,1
165105,treatment,0,0.523,130.3,APAC,6
165106,treatment,0,0.482,98.7,EU,3
165107,treatment,0,0.514,123.1,US,1
165108,treatment,0,0.503,157.8,APAC,5
165109,treatment,0,0.475,164.0,EU,3
165110,control,0,0.507,166.0,EU,1
165111,control,0,0.496,123.4,EU,3
165112,control,0,0.519,96.0,LATAM,7
165113,control,0,0.512,163.1,EU,2
165114,control,0,0.521,132.4,APAC,1
165115,control,0,0.499,78.7,US,2
165116,control,0,0.479,107.7,EU,3
165117,treatment,0,0.506,69.5,LATAM,1
165118,control,0,0.523,149.2,EU,2
165119,treatment,0,0.512,133.8,EU,3
165120,control,0,0.521,113.6,EU,1
165121,treatment,0,0.514,165.0,LATAM,4
165122,treatment,0,0.506,97.3,LATAM,6
165123,treatment,0,0.519,175.9,LATAM,2
165124,control,0,0.506,114.0,APAC,6
165125,control,0,0.515,93.3,EU,7
165126,treatment,0,0.480,70.6,APAC,3
165127,treatment,0,0.506,97.9,EU,1
165128,control,0,0.480,112.1,APAC,7
165129,control,1,0.477,129.8,LATAM,5
165130,control,1,0.503,148.8,LATAM,4
165131,treatment,1,0.487,181.0,US,4
165132,treatment,0,0.483,177.8,APAC,1
165133,control,0,0.518,181.5,APAC,7
165134,control,0,0.513,174.1,LATAM,7
165135,control,0,0.520,82.1,APAC,2
165136,treatment,0,0.488,159.0,APAC,2
165137,treatment,0,0.494,147.1,APAC,5
165138,control,0,0.508,141.0,EU,1
165139,treatment,0,0.490,141.5,US,5
165140,treatment,0,0.524,153.4,EU,7
165141,treatment,0,0.503,71.8,EU,1
165142,control,0,0.479,133.9,EU,3
165143,treatment,0,0.514,150.0,APAC,2
165144,control,0,0.502,153.5,US,1
165145,control,0,0.497,84.1,LATAM,7
165146,control,0,0.482,124.7,US,4
165147,control,0,0.513,73.9,APAC,5
165148,treatment,1,0.500,118.6,APAC,4
165149,control,0,0.494,151.3,LATAM,3
165150,treatment,0,0.496,96.2,LATAM,2
165151,treatment,1,0.522,150.3,EU,6
165152,treatment,0,0.488,169.2,LATAM,5
165153,treatment,0,0.492,98.5,LATAM,2
165154,control,0,0.506,89.0,APAC,1
165155,treatment,0,0.501,106.6,EU,3
165156,control,0,0.484,90.5,APAC,1
165157,control,0,0.490,184.1,LATAM,6
165158,control,0,0.517,180.1,EU,6
165159,treatment,0,0.509,131.4,US,4
165160,treatment,0,0.515,114.0,LATAM,7
165161,control,0,0.513,177.3,EU,2
165162,control,0,0.493,155.9,LATAM,4
165163,treatment,0,0.516,80.9,LATAM,5
165164,control,0,0.498,30.7,APAC,7
165165,control,0,0.479,102.4,EU,5
165166,control,0,0.497,153.8,US,5
165167,treatment,0,0.510,143.0,US,6
165168,treatment,0,0.489,137.7,APAC,1
165169,control,0,0.517,54.9,US,7
165170,treatment,0,0.500,136.2,US,6
165171,treatment,0,0.520,89.8,EU,3
165172,control,0,0.498,149.7,LATAM,5
165173,control,0,0.521,156.9,APAC,3
165174,treatment,0,0.484,59.9,US,5
165175,treatment,0,0.496,116.5,APAC,7
165176,control,0,0.516,166.7,APAC,2
165177,control,0,0.492,146.5,EU,4
165178,control,0,0.508,157.2,LATAM,4
165179,control,0,0.508,122.3,EU,2
165180,treatment,0,0.509,76.0,APAC,6
165181,treatment,0,0.496,120.7,EU,6
165182,treatment,0,0.520,104.4,APAC,5
165183,control,0,0.499,131.5,LATAM,3
165184,treatment,0,0.510,158.1,APAC,4
165185,control,0,0.493,222.9,LATAM,2
165186,treatment,0,0.499,100.8,EU,6
165187,control,0,0.502,132.0,EU,3
165188,treatment,0,0.503,139.4,LATAM,7
165189,treatment,0,0.478,77.8,EU,7
165190,control,0,0.497,152.6,LATAM,5
165191,treatment,0,0.481,61.5,EU,2
165192,treatment,0,0.516,130.6,LATAM,7
165193,control,0,0.496,123.9,EU,2
165194,treatment,0,0.479,121.8,LATAM,7
165195,control,0,0.521,163.6,US,6
165196,control,0,0.508,130.2,LATAM,6
165197,treatment,0,0.498,59.0,EU,5
165198,control,0,0.508,104.9,EU,3
165199,treatment,0,0.508,38.2,APAC,7
165200,control,0,0.509,152.3,APAC,2
165201,control,0,0.520,113.1,US,2
165202,control,0,0.520,119.6,US,7
165203,treatment,0,0.512,127.6,APAC,6
165204,control,0,0.502,119.5,US,3
165205,control,0,0.506,135.9,APAC,2
165206,control,0,0.492,105.4,APAC,7
165207,control,0,0.503,146.8,APAC,4
165208,control,0,0.475,184.6,EU,7
165209,control,0,0.501,140.5,APAC,5
165210,treatment,0,0.502,164.3,APAC,3
165211,control,0,0.522,120.2,LATAM,1
165212,treatment,0,0.514,138.8,EU,4
165213,control,0,0.498,150.2,LATAM,7
165214,treatment,0,0.478,23.4,LATAM,1
165215,treatment,0,0.478,64.6,APAC,1
165216,treatment,0,0.514,182.5,APAC,6
165217,treatment,0,0.500,77.0,LATAM,7
165218,treatment,0,0.481,181.2,APAC,1
165219,treatment,0,0.523,179.1,US,4
165220,treatment,0,0.508,155.0,LATAM,3
165221,control,0,0.479,123.7,EU,3
165222,control,0,0.502,105.1,LATAM,1
165223,treatment,0,0.493,176.2,LATAM,5
165224,treatment,0,0.498,147.5,APAC,4
165225,control,0,0.512,247.1,EU,3
165226,treatment,0,0.524,91.1,LATAM,4
165227,treatment,0,0.513,102.3,US,3
165228,control,0,0.492,69.3,APAC,6
165229,treatment,0,0.475,149.9,EU,3
165230,treatment,0,0.475,30.3,APAC,3
165231,control,0,0.488,166.2,US,3
165232,control,0,0.495,157.8,APAC,4
165233,control,0,0.482,83.7,EU,3
165234,control,0,0.506,152.5,EU,3
165235,treatment,0,0.483,159.1,APAC,1
165236,control,0,0.513,111.4,LATAM,5
165237,control,0,0.483,86.0,LATAM,5
165238,treatment,0,0.507,76.1,LATAM,5
165239,control,0,0.501,60.6,LATAM,2
165240,treatment,0,0.478,94.7,LATAM,3
165241,treatment,0,0.478,129.2,EU,4
165242,control,0,0.510,139.1,LATAM,3
165243,treatment,0,0.476,241.3,APAC,3
165244,treatment,0,0.506,127.7,EU,2
165245,control,0,0.484,104.3,US,3
165246,treatment,0,0.482,125.4,APAC,1
165247,control,0,0.477,45.1,US,5
165248,control,0,0.515,69.5,EU,7
165249,control,0,0.496,99.0,APAC,1
165250,treatment,0,0.484,0.0,LATAM,3
165251,treatment,0,0.492,140.3,US,7
165252,treatment,0,0.517,74.2,APAC,6
165253,treatment,0,0.510,144.5,LATAM,6
165254,treatment,0,0.502,107.7,APAC,5
165255,control,0,0.482,78.5,LATAM,5
165256,treatment,0,0.521,133.4,EU,6
165257,treatment,0,0.481,142.8,LATAM,4
165258,control,0,0.504,127.9,EU,5
165259,treatment,0,0.507,104.7,LATAM,1
165260,treatment,0,0.505,148.6,EU,4
165261,control,0,0.505,82.8,US,7
165262,treatment,0,0.519,103.4,EU,4
165263,control,0,0.477,119.8,EU,4
165264,treatment,0,0.505,145.7,EU,6
165265,treatment,0,0.524,145.2,LATAM,1
165266,treatment,0,0.477,149.4,LATAM,4
165267,control,0,0.516,114.2,LATAM,5
165268,treatment,0,0.516,74.6,US,5
165269,treatment,0,0.493,133.9,EU,6
165270,treatment,0,0.484,134.7,APAC,6
165271,control,0,0.499,113.2,EU,2
