user_id,variant,arpu,sessions,bounce_rate,time_on_site,geo,day
262038,control,32.77,1,0.489,161.9,US,6
262039,control,16.52,6,0.499,115.5,US,1
262040,treatment,65.24,5,0.476,178.9,US,7
262041,treatment,217.42,4,0.519,191.1,LATAM,7
262042,control,48.13,3,0.490,121.1,LATAM,4
262043,treatment,16.78,1,0.478,102.3,US,4
262044,treatment,159.25,0,0.501,159.2,APAC,4
262045,control,51.87,3,0.488,153.5,EU,6
262046,treatment,193.20,5,0.516,178.2,LATAM,7
262047,treatment,62.33,5,0.524,128.6,US,3
262048,treatment,31.57,3,0.516,133.3,EU,1
262049,control,144.37,4,0.505,97.9,EU,6
262050,control,120.91,2,0.483,57.9,US,4
262051,treatment,146.30,2,0.478,156.9,LATAM,6
262052,treatment,201.88,2,0.481,55.4,APAC,4
262053,treatment,15.09,4,0.521,100.0,APAC,7
262054,treatment,179.66,2,0.489,96.3,LATAM,7
262055,treatment,202.12,3,0.502,73.8,LATAM,5
262056,control,0.00,5,0.476,151.2,LATAM,6
262057,treatment,38.06,5,0.518,169.9,EU,1
262058,control,0.00,1,0.481,165.8,US,3
262059,control,23.37,2,0.522,115.4,LATAM,4
262060,treatment,0.00,2,0.485,78.7,EU,3
262061,treatment,24.74,5,0.485,131.1,US,2
262062,control,204.28,6,0.488,100.4,APAC,5
262063,control,14.47,0,0.500,104.0,APAC,5
262064,control,57.10,1,0.499,173.0,APAC,6
262065,treatment,257.65,0,0.517,148.6,US,1
262066,control,85.80,2,0.490,128.6,EU,4
262067,control,82.10,5,0.497,115.6,EU,3
262068,treatment,240.80,4,0.480,34.8,US,7
262069,control,152.81,4,0.517,57.3,APAC,7
262070,control,215.48,4,0.482,109.5,LATAM,6
262071,treatment,131.00,0,0.508,134.8,LATAM,6
262072,treatment,32.10,4,0.523,83.7,US,6
262073,control,0.00,5,0.481,136.2,LATAM,7
262074,control,170.39,3,0.494,99.6,LATAM,3
262075,control,143.12,4,0.505,144.1,APAC,7
262076,treatment,184.99,4,0.496,99.1,APAC,6
262077,treatment,89.49,1,0.481,136.7,APAC,1
262078,treatment,198.33,4,0.507,190.4,EU,7
262079,control,90.94,2,0.513,138.2,US,5
262080,treatment,122.78,5,0.511,135.2,EU,5
262081,treatment,201.59,3,0.496,88.8,LATAM,2
262082,treatment,110.43,4,0.497,85.2,EU,3
262083,control,40.11,2,0.514,117.4,LATAM,3
262084,treatment,56.85,7,0.481,124.4,EU,4
262085,control,93.18,2,0.512,97.9,US,5
262086,control,12.48,3,0.508,122.7,US,6
262087,treatment,208.65,4,0.495,168.4,EU,1
262088,treatment,151.20,6,0.498,123.9,LATAM,3
262089,control,78.77,3,0.486,116.8,EU,4
262090,control,154.35,1,0.495,84.7,US,4
262091,control,65.45,3,0.502,111.5,LATAM,7
262092,control,173.20,3,0.483,122.8,LATAM,2
262093,treatment,260.58,5,0.493,110.1,EU,1
262094,control,51.66,4,0.500,81.7,EU,6
262095,treatment,110.54,1,0.509,151.0,LATAM,1
262096,control,85.61,1,0.475,108.0,APAC,4
262097,control,220.56,3,0.516,155.1,EU,7
262098,treatment,89.66,2,0.479,152.6,LATAM,4
262099,control,0.00,3,0.487,131.2,US,4
262100,control,27.72,3,0.507,42.0,APAC,7
262101,treatment,0.00,2,0.485,162.9,APAC,4
262102,treatment,123.50,6,0.485,111.5,APAC,3
262103,treatment,110.80,2,0.514,117.4,EU,5
262104,control,29.61,2,0.497,112.8,APAC,5
262105,treatment,193.85,4,0.525,119.3,US,2
262106,treatment,58.21,1,0.482,102.5,EU,6
262107,control,207.22,3,0.518,46.8,APAC,4
262108,control,120.01,4,0.508,167.5,APAC,6
262109,control,118.03,2,0.503,178.2,APAC,2
262110,treatment,61.39,2,0.492,114.6,US,4
262111,control,71.02,4,0.498,117.1,APAC,1
262112,control,145.75,2,0.509,87.5,LATAM,4
262113,treatment,60.59,1,0.485,183.8,US,7
262114,treatment,147.45,4,0.481,116.7,EU,2
262115,treatment,154.95,4,0.477,138.1,EU,6
262116,treatment,123.49,2,0.494,77.5,US,1
262117,treatment,106.75,4,0.490,99.1,EU,3
262118,treatment,86.23,0,0.482,146.3,APAC,4
262119,control,104.05,1,0.480,63.3,LATAM,1
262120,control,39.11,3,0.492,85.7,APAC,2
262121,treatment,0.00,2,0.484,107.0,APAC,2
262122,treatment,102.62,3,0.495,200.1,LATAM,7
262123,control,281.91,4,0.500,137.9,APAC,6
262124,treatment,8.75,1,0.486,70.9,LATAM,2
262125,control,73.09,4,0.499,128.4,LATAM,2
262126,treatment,74.73,4,0.512,129.9,LATAM,2
262127,treatment,213.10,3,0.489,148.7,APAC,1
262128,control,92.72,1,0.523,97.0,US,6
262129,control,0.00,1,0.492,119.2,APAC,1
262130,control,86.04,2,0.510,161.1,LATAM,4
262131,control,0.00,1,0.513,118.8,US,1
262132,control,69.59,5,0.515,135.3,APAC,5
262133,treatment,50.42,6,0.518,121.4,EU,5
262134,control,107.58,2,0.488,169.2,LATAM,2
262135,treatment,139.80,3,0.498,132.4,US,3
262136,control,0.00,3,0.524,141.4,US,3
262137,treatment,40.52,2,0.484,156.9,EU,6
262138,treatment,33.22,5,0.511,153.2,US,2
262139,treatment,140.66,6,0.498,65.2,APAC,2
262140,treatment,112.82,1,0.525,206.5,LATAM,6
262141,treatment,134.02,1,0.499,147.1,US,3
262142,control,160.00,2,0.502,119.0,EU,3
262143,control,116.62,3,0.512,87.3,APAC,1
262144,treatment,125.24,4,0.476,167.1,EU,4
262145,control,183.67,4,0.477,80.1,LATAM,5
262146,treatment,111.79,4,0.489,90.8,EU,5
262147,treatment,77.55,5,0.486,140.8,EU,6
262148,control,74.98,2,0.503,97.6,EU,1
262149,treatment,23.52,7,0.496,103.3,EU,4
262150,treatment,52.95,4,0.493,121.5,APAC,1
262151,control,0.00,4,0.499,91.7,EU,1
262152,treatment,206.80,0,0.522,123.0,APAC,1
262153,control,114.17,1,0.508,96.0,US,7
262154,treatment,176.27,3,0.517,86.9,APAC,7
262155,treatment,99.05,8,0.486,80.0,EU,6
262156,treatment,121.76,6,0.524,99.0,LATAM,7
262157,control,111.61,4,0.505,176.2,US,6
262158,control,125.90,4,0.516,183.4,APAC,5
262159,treatment,127.43,4,0.493,101.9,US,3
262160,control,233.14,1,0.509,153.9,LATAM,1
262161,control,52.47,7,0.519,120.0,US,7
262162,control,132.88,4,0.493,56.1,LATAM,1
262163,control,252.17,2,0.481,123.6,APAC,5
262164,treatment,74.62,3,0.500,121.5,US,6
262165,control,64.65,3,0.513,86.4,LATAM,6
262166,control,138.73,4,0.485,169.7,EU,6
262167,control,147.87,2,0.488,123.0,US,1
262168,treatment,145.26,0,0.510,118.0,LATAM,2
262169,control,96.21,4,0.520,172.4,EU,4
262170,treatment,117.85,2,0.485,146.9,US,7
262171,control,10.98,2,0.495,79.2,LATAM,4
262172,treatment,77.54,2,0.513,122.7,APAC,6
262173,treatment,72.67,1,0.504,78.4,LATAM,6
262174,control,53.25,0,0.492,115.9,APAC,4
262175,control,72.12,1,0.510,102.3,EU,7
262176,control,192.27,2,0.497,15.3,LATAM,4
262177,treatment,129.99,2,0.499,70.3,US,2
262178,treatment,0.00,1,0.481,54.5,APAC,1
262179,control,174.06,5,0.482,68.7,EU,5
262180,control,28.21,2,0.509,105.5,EU,7
262181,control,75.71,1,0.516,111.5,APAC,3
262182,control,174.41,2,0.524,64.4,LATAM,6
262183,treatment,105.24,3,0.495,165.7,US,7
262184,control,107.63,2,0.479,146.1,US,3
262185,control,146.70,5,0.491,115.6,LATAM,5
262186,treatment,84.92,0,0.521,118.6,EU,1
262187,control,0.00,4,0.481,126.0,LATAM,5
262188,control,5.50,2,0.505,46.0,EU,2
262189,treatment,0.69,3,0.517,149.8,EU,3
262190,treatment,90.37,5,0.486,75.4,APAC,3
262191,control,46.17,4,0.511,141.1,APAC,5
262192,control,153.14,6,0.490,221.4,US,7
262193,treatment,204.08,3,0.503,73.8,APAC,6
262194,control,155.50,3,0.520,96.1,US,6
262195,control,37.53,1,0.516,78.6,EU,6
262196,treatment,211.52,2,0.518,197.1,LATAM,3
262197,control,183.67,4,0.510,194.5,EU,1
262198,treatment,177.41,1,0.512,190.8,APAC,4
262199,control,102.56,3,0.507,185.0,LATAM,2
262200,treatment,140.46,0,0.491,217.0,APAC,3
262201,treatment,180.14,3,0.506,103.9,LATAM,6
262202,control,77.67,0,0.494,165.3,LATAM,2
262203,control,90.47,6,0.476,163.0,LATAM,7
262204,control,114.56,4,0.496,177.7,APAC,6
262205,treatment,69.91,1,0.524,142.3,US,4
262206,treatment,77.84,1,0.496,124.3,LATAM,7
262207,treatment,0.00,3,0.495,108.6,US,3
262208,control,124.41,3,0.503,82.2,US,4
262209,treatment,98.42,1,0.512,151.4,APAC,5
262210,treatment,105.89,2,0.481,76.2,US,1
262211,control,204.16,1,0.512,113.3,US,7
262212,treatment,35.59,1,0.510,55.9,LATAM,5
262213,control,51.85,3,0.486,136.0,LATAM,6
262214,control,98.39,1,0.476,74.2,APAC,7
262215,control,11.38,2,0.482,95.2,APAC,5
262216,treatment,264.98,4,0.509,34.2,LATAM,6
262217,control,87.77,7,0.518,152.9,EU,5
262218,treatment,118.42,5,0.518,175.2,APAC,7
262219,treatment,166.82,3,0.519,111.8,APAC,5
262220,treatment,185.94,1,0.483,163.7,LATAM,6
262221,control,186.81,0,0.504,72.3,APAC,7
262222,treatment,5.03,2,0.477,197.5,APAC,2
262223,treatment,108.56,7,0.506,138.2,EU,4
262224,control,134.46,2,0.515,70.2,US,5
262225,control,30.35,3,0.522,104.5,US,4
262226,treatment,121.94,3,0.519,179.2,APAC,6
262227,control,238.09,3,0.496,119.1,EU,1
262228,control,7.13,3,0.524,97.5,APAC,7
262229,treatment,128.39,5,0.508,187.8,APAC,5
262230,control,0.00,1,0.513,82.3,APAC,4
262231,treatment,26.29,2,0.494,167.6,APAC,6
262232,treatment,188.66,3,0.502,172.2,APAC,5
262233,treatment,144.04,1,0.517,132.1,US,4
262234,treatment,49.71,2,0.497,144.0,APAC,7
262235,treatment,11.23,3,0.518,100.2,US,3
262236,control,151.01,2,0.492,151.9,EU,6
262237,control,120.10,3,0.497,129.3,US,4
262238,control,178.25,6,0.491,180.1,LATAM,4
262239,control,175.52,2,0.506,139.1,APAC,3
262240,control,107.25,4,0.484,69.5,EU,4
262241,treatment,0.00,2,0.505,46.9,EU,4
262242,control,103.41,5,0.507,163.7,EU,2
262243,treatment,77.80,3,0.505,39.7,LATAM,1
262244,control,155.46,1,0.493,83.1,US,6
262245,control,39.68,5,0.510,154.6,US,3
262246,treatment,64.65,4,0.477,161.6,APAC,7
262247,treatment,131.47,2,0.509,108.2,US,1
262248,treatment,0.00,1,0.497,113.6,APAC,7
262249,control,43.96,8,0.498,103.6,LATAM,4
262250,treatment,55.99,1,0.483,181.9,EU,1
262251,control,43.29,4,0.489,121.9,LATAM,1
262252,control,197.02,4,0.493,106.4,US,3
262253,treatment,122.58,3,0.493,168.8,EU,4
262254,control,66.58,1,0.524,187.5,US,7
262255,treatment,95.64,4,0.495,120.3,LATAM,1
262256,treatment,133.40,6,0.495,106.6,APAC,1
262257,treatment,0.00,4,0.520,75.1,LATAM,3
262258,control,264.37,4,0.488,126.5,APAC,4
262259,treatment,123.40,6,0.503,179.6,EU,6
262260,control,0.00,4,0.506,103.1,EU,7
262261,control,148.94,1,0.482,151.4,EU,1
262262,control,139.49,3,0.499,72.9,EU,6
262263,treatment,187.86,1,0.498,103.2,LATAM,2
262264,treatment,19.59,3,0.518,45.4,US,3
262265,control,15.40,3,0.516,132.2,EU,1
262266,treatment,65.35,4,0.515,83.6,EU,3
262267,treatment,82.14,4,0.514,86.3,EU,5
262268,control,0.00,1,0.476,90.5,US,3
262269,control,0.00,1,0.481,146.3,US,6
262270,control,113.08,3,0.523,106.1,EU,3
262271,treatment,218.37,5,0.484,141.4,APAC,7
262272,treatment,0.00,6,0.502,104.7,APAC,7
262273,control,47.95,2,0.499,119.3,EU,4
262274,control,136.94,3,0.484,122.9,LATAM,5
262275,control,159.87,4,0.522,136.6,LATAM,7
262276,control,149.96,3,0.520,82.6,US,4
262277,control,117.38,4,0.504,160.1,LATAM,2
262278,treatment,132.89,1,0.510,122.1,US,4
262279,treatment,219.65,3,0.490,183.4,EU,1
262280,treatment,56.29,7,0.507,110.6,LATAM,2
262281,control,37.33,3,0.516,80.8,LATAM,4
262282,treatment,255.78,3,0.499,115.8,EU,1
262283,treatment,107.98,1,0.516,52.9,EU,6
262284,control,35.81,4,0.505,118.4,APAC,4
262285,control,183.28,3,0.523,142.1,US,7
262286,control,125.24,1,0.499,92.0,US,3
262287,control,106.77,5,0.505,82.7,LATAM,7
262288,treatment,197.70,2,0.514,140.6,LATAM,3
262289,treatment,4.60,6,0.502,175.0,APAC,1
262290,control,215.02,4,0.476,118.8,LATAM,2
262291,treatment,24.84,5,0.504,65.3,APAC,7
262292,treatment,133.07,4,0.496,79.6,EU,3
262293,treatment,87.55,4,0.524,103.0,APAC,5
262294,control,172.25,3,0.502,162.7,APAC,7
262295,control,211.44,3,0.506,166.1,US,2
262296,treatment,116.78,3,0.490,148.7,LATAM,5
262297,control,132.51,1,0.520,110.2,EU,6
262298,treatment,110.64,2,0.505,163.9,EU,5
262299,control,56.05,6,0.484,171.2,LATAM,6
262300,control,143.88,4,0.507,128.3,EU,1
262301,treatment,55.42,4,0.488,165.1,US,1
262302,treatment,106.18,4,0.480,151.4,LATAM,6
262303,control,0.00,0,0.522,137.6,APAC,6
262304,treatment,101.46,1,0.477,86.3,US,7
262305,treatment,26.09,3,0.476,125.8,EU,4
262306,treatment,47.27,1,0.523,155.3,APAC,2
262307,treatment,3.14,4,0.501,99.2,APAC,6
262308,treatment,86.42,5,0.524,115.5,US,5
262309,treatment,115.43,4,0.506,47.2,US,2
262310,treatment,85.24,1,0.482,143.4,APAC,4
262311,control,160.88,1,0.480,117.9,EU,4
262312,control,286.21,2,0.480,137.8,US,3
262313,treatment,168.07,2,0.520,56.9,APAC,2
262314,control,137.75,3,0.483,131.1,EU,7
262315,treatment,91.86,7,0.522,173.6,EU,7
262316,control,86.69,3,0.488,99.5,EU,4
262317,treatment,58.27,1,0.499,108.2,EU,1
262318,treatment,80.43,3,0.505,134.6,EU,4
262319,treatment,40.17,3,0.511,71.5,US,5
262320,control,14.99,3,0.522,79.7,APAC,6
262321,control,25.53,6,0.517,83.8,LATAM,2
262322,treatment,0.00,3,0.520,139.9,EU,6
262323,control,127.71,3,0.480,134.8,APAC,5
262324,control,112.77,7,0.507,170.7,LATAM,4
262325,treatment,68.88,3,0.512,117.4,EU,1
262326,treatment,70.83,4,0.493,105.1,APAC,5
262327,control,68.72,4,0.487,78.7,LATAM,1
262328,treatment,81.98,3,0.487,162.8,LATAM,3
262329,treatment,111.11,1,0.521,188.5,US,1
262330,control,117.58,4,0.510,229.4,US,1
262331,treatment,193.16,1,0.506,170.8,US,7
262332,control,62.96,0,0.515,62.1,APAC,7
262333,control,148.12,2,0.524,99.4,US,5
262334,control,167.43,2,0.519,90.5,APAC,2
262335,control,124.25,4,0.503,132.6,US,2
262336,control,246.03,2,0.510,100.2,APAC,3
262337,treatment,90.57,2,0.494,81.8,LATAM,4
262338,control,192.56,1,0.491,90.7,LATAM,4
262339,treatment,63.80,2,0.491,163.5,EU,2
262340,control,214.53,2,0.489,128.3,EU,4
262341,treatment,35.22,2,0.514,98.0,LATAM,6
262342,treatment,80.74,3,0.513,95.1,LATAM,7
262343,control,173.35,4,0.513,87.8,EU,5
262344,control,61.88,4,0.493,141.3,LATAM,3
262345,control,88.35,6,0.512,121.6,US,5
262346,treatment,60.64,4,0.519,184.3,LATAM,6
262347,treatment,230.45,2,0.523,213.6,EU,2
262348,control,10.58,3,0.495,115.4,US,3
262349,control,213.79,1,0.501,148.2,LATAM,6
262350,control,228.81,5,0.478,122.5,APAC,7
262351,treatment,0.00,3,0.499,106.5,APAC,2
262352,control,165.62,1,0.510,84.4,LATAM,3
262353,treatment,108.08,6,0.478,128.9,US,7
262354,treatment,0.00,2,0.502,121.0,US,1
262355,control,88.74,3,0.501,106.0,US,1
262356,control,107.08,2,0.485,99.5,EU,6
262357,treatment,138.44,3,0.517,107.5,EU,6
262358,control,98.58,2,0.505,118.4,US,2
262359,control,68.74,5,0.508,104.7,APAC,1
262360,control,0.00,2,0.505,143.3,EU,2
262361,control,132.91,2,0.495,101.0,LATAM,1
262362,control,0.00,1,0.485,81.6,EU,7
262363,treatment,54.72,6,0.495,147.1,APAC,6
262364,treatment,62.48,4,0.522,100.3,US,5
262365,control,140.59,5,0.490,106.7,APAC,2
262366,control,59.22,3,0.478,119.4,APAC,6
262367,treatment,93.97,5,0.499,157.4,EU,4
262368,control,108.92,6,0.482,136.6,APAC,3
262369,control,0.00,5,0.485,92.9,APAC,7
262370,control,79.80,5,0.479,114.7,APAC,3
262371,treatment,80.53,0,0.519,124.4,EU,2
262372,treatment,126.22,4,0.521,20.2,LATAM,1
262373,control,128.82,0,0.506,113.3,US,7
262374,control,0.00,3,0.500,152.3,LATAM,5
262375,treatment,155.29,4,0.518,36.3,EU,4
262376,treatment,88.13,4,0.502,86.2,LATAM,1
262377,control,77.16,2,0.502,86.1,EU,4
262378,treatment,151.23,7,0.493,165.1,LATAM,1
262379,control,133.68,2,0.478,121.0,EU,3
262380,treatment,38.38,4,0.506,125.6,US,3
262381,treatment,115.07,4,0.505,28.3,US,5
262382,control,59.86,1,0.488,128.3,LATAM,4
262383,control,84.32,2,0.492,133.3,LATAM,5
262384,treatment,0.00,9,0.515,137.6,EU,5
262385,control,203.54,6,0.512,108.9,EU,1
262386,treatment,36.25,4,0.504,115.4,EU,2
262387,control,91.47,3,0.476,82.9,EU,4
262388,control,124.91,4,0.512,142.2,EU,4
262389,control,0.00,2,0.488,117.8,US,1
262390,treatment,6.73,3,0.507,123.5,EU,3
262391,control,95.92,2,0.486,177.7,EU,6
262392,control,26.58,3,0.516,117.2,APAC,5
262393,treatment,84.21,2,0.522,126.2,LATAM,7
262394,treatment,23.03,7,0.510,197.6,US,4
262395,treatment,139.63,4,0.492,130.3,APAC,4
262396,treatment,53.57,4,0.486,76.1,US,7
262397,treatment,117.94,3,0.507,144.0,LATAM,2
262398,control,161.04,2,0.484,107.6,LATAM,1
262399,treatment,59.80,5,0.515,111.1,US,3
262400,treatment,184.91,4,0.502,226.4,LATAM,5
262401,control,66.15,2,0.498,108.5,EU,2
262402,control,0.00,1,0.522,172.4,LATAM,3
262403,treatment,96.27,2,0.500,186.5,APAC,3
262404,treatment,48.52,3,0.519,154.4,EU,5
262405,control,130.37,1,0.481,111.0,LATAM,7
262406,treatment,216.44,2,0.482,95.5,US,4
262407,control,0.00,5,0.514,155.8,EU,3
262408,control,140.12,3,0.478,180.4,APAC,1
262409,control,101.47,2,0.475,128.5,APAC,3
262410,control,184.92,5,0.510,159.1,EU,3
262411,control,89.84,5,0.481,136.6,EU,6
262412,control,179.68,4,0.507,106.5,LATAM,6
262413,treatment,101.51,3,0.505,64.8,EU,7
262414,treatment,22.84,3,0.490,203.8,LATAM,2
262415,control,99.08,2,0.518,145.8,US,3
262416,treatment,96.24,1,0.509,137.8,EU,1
262417,treatment,0.00,5,0.501,101.3,LATAM,2
262418,treatment,148.23,5,0.518,65.3,APAC,7
262419,control,0.00,4,0.508,105.6,EU,7
262420,control,34.95,5,0.494,110.5,APAC,3
262421,treatment,104.77,2,0.485,144.8,US,7
262422,control,130.94,2,0.480,62.0,APAC,7
262423,control,76.32,2,0.483,156.6,APAC,5
262424,treatment,117.71,1,0.477,153.5,EU,1
262425,treatment,121.58,6,0.505,81.9,LATAM,4
262426,control,74.68,0,0.510,127.8,APAC,4
262427,treatment,54.05,5,0.482,152.0,LATAM,1
262428,control,223.07,0,0.515,153.5,US,7
262429,treatment,0.00,4,0.502,159.9,US,5
262430,control,104.96,3,0.485,176.9,APAC,7
262431,control,32.30,3,0.494,143.2,EU,6
262432,treatment,88.99,6,0.493,138.3,EU,7
262433,control,67.90,3,0.500,85.7,EU,4
262434,control,180.94,3,0.494,89.5,EU,5
262435,treatment,158.45,2,0.487,149.2,APAC,5
262436,control,10.12,3,0.494,53.4,EU,4
262437,control,232.42,2,0.520,79.1,EU,6
262438,treatment,69.32,2,0.508,126.3,LATAM,5
262439,treatment,0.00,2,0.492,143.4,US,1
262440,control,95.19,3,0.492,118.8,US,3
262441,control,12.64,2,0.486,131.5,LATAM,1
262442,control,0.00,3,0.511,137.3,LATAM,3
262443,control,0.00,1,0.512,14.0,US,6
262444,treatment,56.77,3,0.493,180.2,EU,3
262445,treatment,89.61,3,0.486,168.4,US,6
262446,control,0.00,4,0.517,66.2,LATAM,3
262447,control,136.52,6,0.502,65.3,APAC,1
262448,control,54.49,2,0.492,153.3,US,6
262449,control,262.03,0,0.493,169.3,US,6
262450,treatment,0.00,2,0.494,103.7,EU,6
262451,treatment,243.32,2,0.517,88.5,US,4
262452,control,137.77,3,0.523,152.0,EU,4
262453,treatment,33.68,3,0.493,115.2,EU,3
262454,control,13.75,2,0.485,95.8,APAC,6
262455,treatment,193.77,2,0.489,168.5,US,1
262456,control,0.00,3,0.522,115.9,EU,5
262457,control,160.01,4,0.508,149.9,EU,6
262458,control,219.30,2,0.492,157.8,APAC,5
262459,treatment,0.00,2,0.515,120.0,EU,1
262460,treatment,36.02,5,0.517,208.5,EU,1
262461,control,160.99,7,0.486,118.5,US,4
262462,control,62.30,4,0.497,104.0,LATAM,6
262463,treatment,103.85,0,0.515,130.1,APAC,4
262464,treatment,173.22,1,0.512,134.6,APAC,5
262465,treatment,82.00,3,0.519,113.7,US,7
262466,control,138.82,0,0.516,144.8,APAC,6
262467,control,122.83,2,0.508,88.6,LATAM,3
262468,treatment,119.10,5,0.501,81.0,EU,2
262469,control,68.85,5,0.477,162.3,EU,7
262470,control,70.81,4,0.493,159.1,EU,5
262471,control,82.78,3,0.512,114.2,LATAM,4
262472,treatment,99.89,2,0.490,100.5,APAC,2
262473,control,60.70,2,0.513,61.4,APAC,6
262474,control,90.94,1,0.501,150.6,US,5
262475,treatment,173.49,2,0.518,114.1,US,6
262476,treatment,246.19,2,0.499,118.3,APAC,3
262477,treatment,186.85,3,0.478,108.6,US,4
262478,control,171.43,4,0.497,140.1,EU,5
262479,control,9.88,3,0.519,136.1,APAC,7
262480,treatment,65.94,3,0.505,99.2,LATAM,3
262481,control,42.62,2,0.512,141.9,APAC,7
262482,control,71.77,3,0.515,94.9,US,4
262483,treatment,116.29,5,0.524,98.5,US,5
262484,control,102.73,3,0.511,150.2,APAC,6
262485,control,0.00,3,0.514,190.9,US,1
262486,treatment,1.52,2,0.481,135.5,APAC,7
262487,control,186.17,6,0.488,120.2,LATAM,4
262488,treatment,91.47,4,0.509,114.2,LATAM,2
262489,control,123.60,3,0.478,91.0,US,5
262490,control,28.70,1,0.510,52.7,US,7
262491,control,204.33,3,0.498,73.9,APAC,7
262492,control,156.94,1,0.516,173.3,US,3
262493,treatment,129.65,2,0.522,135.8,LATAM,2
262494,treatment,142.42,6,0.501,99.2,LATAM,2
262495,treatment,201.10,1,0.500,50.6,US,7
262496,control,123.45,5,0.504,125.6,APAC,1
262497,control,78.80,4,0.487,103.2,LATAM,2
262498,treatment,0.00,5,0.486,87.0,APAC,2
262499,control,69.08,3,0.521,141.6,LATAM,1
262500,control,288.65,2,0.489,69.0,LATAM,6
262501,control,125.27,1,0.504,138.2,EU,2
262502,treatment,11.88,2,0.518,88.3,APAC,2
262503,treatment,115.49,3,0.514,59.8,US,5
262504,treatment,113.59,6,0.490,77.9,EU,5
262505,control,118.14,6,0.510,131.6,EU,5
262506,treatment,35.85,4,0.519,95.1,APAC,6
262507,treatment,218.79,1,0.509,48.9,LATAM,1
262508,control,104.37,2,0.495,150.5,LATAM,6
262509,treatment,111.37,1,0.521,104.0,APAC,6
262510,control,97.69,2,0.522,181.1,US,1
262511,control,154.12,2,0.488,102.5,APAC,1
262512,treatment,249.39,2,0.524,151.5,APAC,4
262513,treatment,99.78,3,0.490,82.7,US,1
262514,treatment,199.39,3,0.512,130.6,US,7
262515,control,125.50,3,0.522,171.5,US,7
262516,control,46.03,2,0.504,135.5,US,5
262517,control,105.36,2,0.491,110.1,US,5
262518,control,116.86,2,0.503,89.2,LATAM,5
262519,control,31.47,3,0.491,158.5,EU,5
262520,treatment,0.00,5,0.511,114.0,APAC,1
262521,control,182.10,2,0.475,148.0,LATAM,7
262522,control,106.44,3,0.501,162.2,APAC,4
262523,control,43.58,2,0.515,162.1,APAC,2
262524,treatment,200.28,2,0.498,110.9,EU,5
262525,treatment,3.28,1,0.519,80.0,US,5
262526,treatment,84.36,5,0.498,134.0,EU,2
262527,control,158.25,2,0.504,143.0,APAC,7
262528,control,88.68,3,0.495,110.8,EU,3
262529,control,82.60,2,0.494,105.1,APAC,4
262530,control,216.71,3,0.479,109.4,LATAM,3
262531,control,12.60,0,0.488,45.4,APAC,3
262532,control,39.15,4,0.504,226.5,EU,5
262533,treatment,327.87,2,0.478,77.3,US,5
262534,control,60.20,5,0.508,118.2,APAC,7
262535,treatment,67.10,5,0.507,165.5,APAC,2
262536,control,181.45,4,0.478,150.3,LATAM,3
262537,treatment,106.83,2,0.492,103.3,LATAM,1
262538,treatment,103.99,7,0.482,206.0,US,2
262539,control,36.72,2,0.475,144.3,LATAM,5
262540,control,125.25,8,0.523,151.5,APAC,5
262541,treatment,141.71,5,0.498,105.6,APAC,1
262542,control,0.00,4,0.481,129.5,LATAM,7
262543,control,161.51,3,0.482,85.7,APAC,1
262544,treatment,114.76,4,0.512,157.4,LATAM,3
262545,treatment,37.23,2,0.524,85.5,APAC,6
262546,treatment,15.05,1,0.478,42.3,US,7
262547,treatment,11.77,1,0.511,55.3,US,3
262548,control,0.00,4,0.493,77.9,LATAM,1
262549,treatment,74.91,1,0.498,84.4,APAC,1
262550,treatment,165.21,3,0.513,65.4,US,4
262551,treatment,59.89,1,0.483,101.2,APAC,7
262552,control,211.66,3,0.489,143.1,EU,1
262553,treatment,109.89,4,0.493,170.5,APAC,4
262554,control,167.95,0,0.522,220.9,LATAM,4
262555,control,233.70,1,0.518,176.0,US,2
262556,treatment,176.21,5,0.508,129.4,APAC,7
262557,control,124.45,5,0.491,14.5,APAC,4
262558,control,8.41,1,0.482,63.2,US,3
262559,treatment,109.63,6,0.485,147.2,APAC,5
262560,treatment,63.93,6,0.489,153.0,LATAM,4
262561,treatment,238.86,9,0.485,67.0,LATAM,1
262562,treatment,112.09,4,0.492,194.3,APAC,4
262563,control,65.97,6,0.525,134.3,LATAM,7
262564,treatment,0.00,8,0.493,106.2,EU,1
262565,control,149.86,5,0.477,110.9,APAC,2
262566,treatment,203.78,5,0.501,120.0,US,4
262567,treatment,150.85,4,0.490,100.1,EU,1
262568,control,99.99,1,0.485,169.1,APAC,4
262569,control,76.08,3,0.496,116.0,APAC,3
262570,treatment,137.97,2,0.491,106.0,APAC,5
262571,treatment,0.00,2,0.494,93.0,APAC,2
262572,control,165.58,2,0.480,104.0,EU,3
262573,control,101.24,4,0.511,43.3,US,1
262574,treatment,179.58,4,0.480,203.4,APAC,7
262575,control,169.40,2,0.496,216.1,US,5
262576,treatment,292.81,4,0.491,189.0,US,7
262577,treatment,138.89,4,0.524,95.5,LATAM,3
262578,control,143.95,2,0.494,132.7,US,6
262579,treatment,26.24,2,0.502,127.5,US,2
262580,treatment,220.45,2,0.500,117.7,APAC,1
262581,control,156.62,0,0.509,133.7,APAC,3
262582,control,158.54,5,0.496,154.6,EU,7
262583,treatment,132.27,4,0.485,84.9,APAC,2
262584,treatment,113.63,3,0.516,174.0,LATAM,2
262585,control,107.88,5,0.486,191.9,LATAM,3
